,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
4/3/2/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.007559,0.005811,0.007370,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/3/2/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.008447,0.005811,0.008036,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/3/3/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.003779,0.003779,0.004535,0.006236,0.003023,0.006047,0.003968,0.007937,0.003779,0.007559,0.004535,0.009070,0.003268,0.006536,0.013889,0.019943,
4/3/3/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.007559,0.007559,0.007370,0.009070,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/3/3/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.011338,0.011338,0.010204,0.011905,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/3/3/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.015117,0.011621,0.014739,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/3/3/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.016893,0.011621,0.016071,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/3/4/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.005669,0.005669,0.005952,0.007653,0.004535,0.009070,0.005102,0.010204,0.005669,0.011338,0.005952,0.011905,0.003268,0.006536,0.020833,0.029915,
4/3/4/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.011338,0.011338,0.010204,0.011905,0.004535,0.009070,0.005102,0.010204,0.011338,0.022676,0.010204,0.020408,0.003268,0.006536,0.020833,0.029915,
4/3/4/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.017007,0.017007,0.014456,0.016156,0.004535,0.009070,0.005102,0.010204,0.011338,0.022676,0.010204,0.020408,0.003268,0.006536,0.020833,0.029915,
4/3/4/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.019841,0.022676,0.016582,0.020408,0.004535,0.009070,0.005102,0.010204,0.011338,0.022676,0.010204,0.020408,0.003268,0.006536,0.020833,0.029915,
4/3/4/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.019841,0.025340,0.016582,0.022406,0.004535,0.009070,0.005102,0.010204,0.011338,0.022676,0.010204,0.020408,0.003268,0.006536,0.020833,0.029915,
4/3/5/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.007559,0.007559,0.007370,0.009070,0.006047,0.012094,0.006236,0.012472,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.027778,0.039886,
4/3/5/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.015117,0.015117,0.013039,0.014739,0.006047,0.012094,0.006236,0.012472,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.027778,0.039886,
4/3/5/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.022676,0.022676,0.018707,0.020408,0.006047,0.012094,0.006236,0.012472,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.027778,0.039886,
4/3/5/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.026455,0.030234,0.021542,0.026077,0.006047,0.012094,0.006236,0.012472,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.027778,0.039886,
4/3/5/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.026455,0.033787,0.021542,0.028741,0.006047,0.012094,0.006236,0.012472,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.027778,0.039886,
4/3/6/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.009448,0.009448,0.008787,0.010488,0.007559,0.015117,0.007370,0.014739,0.009448,0.018896,0.008787,0.017574,0.003268,0.006536,0.034722,0.041311,
4/3/6/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.018896,0.018896,0.015873,0.017574,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.034722,0.041311,
4/3/6/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.028345,0.028345,0.022959,0.024660,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.034722,0.041311,
4/3/6/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.033069,0.037793,0.026502,0.031746,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.034722,0.041311,
4/3/6/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.033069,0.042234,0.026502,0.035077,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.034722,0.041311,
4/3/7/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.011338,0.011338,0.010204,0.011905,0.007559,0.015117,0.007370,0.014739,0.009448,0.018896,0.008787,0.017574,0.003268,0.006536,0.036111,0.041311,
4/3/7/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.022676,0.022676,0.018707,0.020408,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.036111,0.041311,
4/3/7/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.034014,0.034014,0.027211,0.028912,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.036111,0.041311,
4/3/7/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.039683,0.045351,0.031463,0.037415,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.036111,0.041311,
4/3/7/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.039683,0.050680,0.031463,0.041412,0.007559,0.015117,0.007370,0.014739,0.018896,0.037793,0.015873,0.031746,0.003268,0.006536,0.036111,0.041311,
4/4/2/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.001890,0.001890,0.002268,0.003118,0.001512,0.003023,0.001984,0.003968,0.001890,0.003779,0.002268,0.004535,0.001634,0.003268,0.006944,0.009972,
4/4/2/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/4/2/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.005669,0.005669,0.005102,0.005952,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/4/2/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.007559,0.005811,0.007370,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/4/2/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.008447,0.005811,0.008036,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/4/3/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.003779,0.003779,0.004535,0.006236,0.003023,0.006047,0.003968,0.007937,0.003779,0.007559,0.004535,0.009070,0.003268,0.006536,0.013889,0.019943,
4/4/3/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.007559,0.007559,0.007370,0.009070,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/4/3/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.011338,0.011338,0.010204,0.011905,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/4/3/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.015117,0.011621,0.014739,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/4/3/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.016893,0.011621,0.016071,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/4/4/1,0.009259,0.018519,0.020833,0.023810,0.026786,0.005669,0.005669,0.006803,0.009354,0.004535,0.009070,0.005952,0.011905,0.005669,0.011338,0.006803,0.013605,0.004902,0.009804,0.020833,0.029915,
4/4/4/2,0.009259,0.018519,0.020833,0.023810,0.026786,0.011338,0.011338,0.011054,0.013605,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/4/4/3,0.009259,0.018519,0.020833,0.023810,0.026786,0.017007,0.017007,0.015306,0.017857,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/4/4/4,0.009259,0.018519,0.020833,0.023810,0.026786,0.019841,0.022676,0.017432,0.022109,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/4/4/5,0.009259,0.018519,0.020833,0.023810,0.026786,0.019841,0.025340,0.017432,0.024107,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/4/5/1,0.009259,0.018519,0.020833,0.023810,0.026786,0.007559,0.007559,0.008220,0.010771,0.006047,0.012094,0.007086,0.014172,0.007559,0.015117,0.008220,0.016440,0.004902,0.009804,0.027778,0.039886,
4/4/5/2,0.009259,0.018519,0.020833,0.023810,0.026786,0.015117,0.015117,0.013889,0.016440,0.006047,0.012094,0.007086,0.014172,0.015117,0.030234,0.013889,0.027778,0.004902,0.009804,0.027778,0.039886,
4/4/5/3,0.009259,0.018519,0.020833,0.023810,0.026786,0.022676,0.022676,0.019558,0.022109,0.006047,0.012094,0.007086,0.014172,0.015117,0.030234,0.013889,0.027778,0.004902,0.009804,0.027778,0.039886,
4/4/5/4,0.009259,0.018519,0.020833,0.023810,0.026786,0.026455,0.030234,0.022392,0.027778,0.006047,0.012094,0.007086,0.014172,0.015117,0.030234,0.013889,0.027778,0.004902,0.009804,0.027778,0.039886,
4/4/5/5,0.009259,0.018519,0.020833,0.023810,0.026786,0.026455,0.033787,0.022392,0.030442,0.006047,0.012094,0.007086,0.014172,0.015117,0.030234,0.013889,0.027778,0.004902,0.009804,0.027778,0.039886,
4/4/6/1,0.009259,0.018519,0.020833,0.023810,0.026786,0.009448,0.009448,0.009637,0.012188,0.007559,0.015117,0.008220,0.016440,0.009448,0.018896,0.009637,0.019274,0.004902,0.009804,0.034722,0.049858,
4/4/6/2,0.009259,0.018519,0.020833,0.023810,0.026786,0.018896,0.018896,0.016723,0.019274,0.007559,0.015117,0.008220,0.016440,0.018896,0.037793,0.016723,0.033447,0.004902,0.009804,0.034722,0.049858,
4/4/6/3,0.009259,0.018519,0.020833,0.023810,0.026786,0.028345,0.028345,0.023810,0.026361,0.007559,0.015117,0.008220,0.016440,0.018896,0.037793,0.016723,0.033447,0.004902,0.009804,0.034722,0.049858,
4/4/6/4,0.009259,0.018519,0.020833,0.023810,0.026786,0.033069,0.037793,0.027353,0.033447,0.007559,0.015117,0.008220,0.016440,0.018896,0.037793,0.016723,0.033447,0.004902,0.009804,0.034722,0.049858,
4/4/6/5,0.009259,0.018519,0.020833,0.023810,0.026786,0.033069,0.042234,0.027353,0.036777,0.007559,0.015117,0.008220,0.016440,0.018896,0.037793,0.016723,0.033447,0.004902,0.009804,0.034722,0.049858,
4/4/7/1,0.009259,0.018519,0.020833,0.023810,0.026786,0.011338,0.011338,0.011054,0.013605,0.009070,0.018141,0.009354,0.018707,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.041667,0.051282,
4/4/7/2,0.009259,0.018519,0.020833,0.023810,0.026786,0.022676,0.022676,0.019558,0.022109,0.009070,0.018141,0.009354,0.018707,0.022676,0.045351,0.019558,0.039116,0.004902,0.009804,0.041667,0.051282,
4/4/7/3,0.009259,0.018519,0.020833,0.023810,0.026786,0.034014,0.034014,0.028061,0.030612,0.009070,0.018141,0.009354,0.018707,0.022676,0.045351,0.019558,0.039116,0.004902,0.009804,0.041667,0.051282,
4/4/7/4,0.009259,0.018519,0.020833,0.023810,0.026786,0.039683,0.045351,0.032313,0.039116,0.009070,0.018141,0.009354,0.018707,0.022676,0.045351,0.019558,0.039116,0.004902,0.009804,0.041667,0.051282,
4/4/7/5,0.009259,0.018519,0.020833,0.023810,0.026786,0.039683,0.050680,0.032313,0.043112,0.009070,0.018141,0.009354,0.018707,0.022676,0.045351,0.019558,0.039116,0.004902,0.009804,0.041667,0.051282,
4/5/2/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.001890,0.001890,0.002268,0.003118,0.001512,0.003023,0.001984,0.003968,0.001890,0.003779,0.002268,0.004535,0.001634,0.003268,0.006944,0.009972,
4/5/2/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/5/2/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.005669,0.005669,0.005102,0.005952,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/5/2/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.007559,0.005811,0.007370,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/5/2/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.008447,0.005811,0.008036,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/5/3/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.003779,0.003779,0.004535,0.006236,0.003023,0.006047,0.003968,0.007937,0.003779,0.007559,0.004535,0.009070,0.003268,0.006536,0.013889,0.019943,
4/5/3/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.007559,0.007559,0.007370,0.009070,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/5/3/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.011338,0.011338,0.010204,0.011905,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/5/3/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.015117,0.011621,0.014739,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/5/3/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.016893,0.011621,0.016071,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/5/4/1,0.009259,0.018519,0.020833,0.023810,0.026786,0.005669,0.005669,0.006803,0.009354,0.004535,0.009070,0.005952,0.011905,0.005669,0.011338,0.006803,0.013605,0.004902,0.009804,0.020833,0.029915,
4/5/4/2,0.009259,0.018519,0.020833,0.023810,0.026786,0.011338,0.011338,0.011054,0.013605,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/5/4/3,0.009259,0.018519,0.020833,0.023810,0.026786,0.017007,0.017007,0.015306,0.017857,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/5/4/4,0.009259,0.018519,0.020833,0.023810,0.026786,0.019841,0.022676,0.017432,0.022109,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/5/4/5,0.009259,0.018519,0.020833,0.023810,0.026786,0.019841,0.025340,0.017432,0.024107,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/5/5/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.007559,0.007559,0.009070,0.012472,0.006047,0.012094,0.007937,0.015873,0.007559,0.015117,0.009070,0.018141,0.006536,0.013072,0.027778,0.039886,
4/5/5/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.015117,0.015117,0.014739,0.018141,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/5/5/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.022676,0.022676,0.020408,0.023810,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/5/5/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.026455,0.030234,0.023243,0.029478,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/5/5/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.026455,0.033787,0.023243,0.032143,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/5/6/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.009448,0.009448,0.010488,0.013889,0.007559,0.015117,0.009070,0.018141,0.009448,0.018896,0.010488,0.020975,0.006536,0.013072,0.034722,0.049858,
4/5/6/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.018896,0.018896,0.017574,0.020975,0.007559,0.015117,0.009070,0.018141,0.018896,0.037793,0.017574,0.035147,0.006536,0.013072,0.034722,0.049858,
4/5/6/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.028345,0.028345,0.024660,0.028061,0.007559,0.015117,0.009070,0.018141,0.018896,0.037793,0.017574,0.035147,0.006536,0.013072,0.034722,0.049858,
4/5/6/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.033069,0.037793,0.028203,0.035147,0.007559,0.015117,0.009070,0.018141,0.018896,0.037793,0.017574,0.035147,0.006536,0.013072,0.034722,0.049858,
4/5/6/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.033069,0.042234,0.028203,0.038478,0.007559,0.015117,0.009070,0.018141,0.018896,0.037793,0.017574,0.035147,0.006536,0.013072,0.034722,0.049858,
4/5/7/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.011338,0.011338,0.011905,0.015306,0.009070,0.018141,0.010204,0.020408,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.041667,0.059829,
4/5/7/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.022676,0.022676,0.020408,0.023810,0.009070,0.018141,0.010204,0.020408,0.022676,0.045351,0.020408,0.040816,0.006536,0.013072,0.041667,0.059829,
4/5/7/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.034014,0.034014,0.028912,0.032313,0.009070,0.018141,0.010204,0.020408,0.022676,0.045351,0.020408,0.040816,0.006536,0.013072,0.041667,0.059829,
4/5/7/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.039683,0.045351,0.033163,0.040816,0.009070,0.018141,0.010204,0.020408,0.022676,0.045351,0.020408,0.040816,0.006536,0.013072,0.041667,0.059829,
4/5/7/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.039683,0.050680,0.033163,0.044813,0.009070,0.018141,0.010204,0.020408,0.022676,0.045351,0.020408,0.040816,0.006536,0.013072,0.041667,0.059829,
4/6/2/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.001890,0.001890,0.002268,0.003118,0.001512,0.003023,0.001984,0.003968,0.001890,0.003779,0.002268,0.004535,0.001634,0.003268,0.006944,0.009972,
4/6/2/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/6/2/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.005669,0.005669,0.005102,0.005952,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/6/2/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.007559,0.005811,0.007370,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/6/2/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.008447,0.005811,0.008036,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/6/3/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.003779,0.003779,0.004535,0.006236,0.003023,0.006047,0.003968,0.007937,0.003779,0.007559,0.004535,0.009070,0.003268,0.006536,0.013889,0.019943,
4/6/3/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.007559,0.007559,0.007370,0.009070,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/6/3/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.011338,0.011338,0.010204,0.011905,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/6/3/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.015117,0.011621,0.014739,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/6/3/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.013228,0.016893,0.011621,0.016071,0.003023,0.006047,0.003968,0.007937,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.013889,0.019943,
4/6/4/1,0.009259,0.018519,0.020833,0.023810,0.026786,0.005669,0.005669,0.006803,0.009354,0.004535,0.009070,0.005952,0.011905,0.005669,0.011338,0.006803,0.013605,0.004902,0.009804,0.020833,0.029915,
4/6/4/2,0.009259,0.018519,0.020833,0.023810,0.026786,0.011338,0.011338,0.011054,0.013605,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/6/4/3,0.009259,0.018519,0.020833,0.023810,0.026786,0.017007,0.017007,0.015306,0.017857,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/6/4/4,0.009259,0.018519,0.020833,0.023810,0.026786,0.019841,0.022676,0.017432,0.022109,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/6/4/5,0.009259,0.018519,0.020833,0.023810,0.026786,0.019841,0.025340,0.017432,0.024107,0.004535,0.009070,0.005952,0.011905,0.011338,0.022676,0.011054,0.022109,0.004902,0.009804,0.020833,0.029915,
4/6/5/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.007559,0.007559,0.009070,0.012472,0.006047,0.012094,0.007937,0.015873,0.007559,0.015117,0.009070,0.018141,0.006536,0.013072,0.027778,0.039886,
4/6/5/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.015117,0.015117,0.014739,0.018141,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/6/5/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.022676,0.022676,0.020408,0.023810,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/6/5/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.026455,0.030234,0.023243,0.029478,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/6/5/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.026455,0.033787,0.023243,0.032143,0.006047,0.012094,0.007937,0.015873,0.015117,0.030234,0.014739,0.029478,0.006536,0.013072,0.027778,0.039886,
4/6/6/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.009448,0.009448,0.011338,0.015590,0.007559,0.015117,0.009921,0.019841,0.009448,0.018896,0.011338,0.022676,0.008170,0.016340,0.034722,0.049858,
